"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-24,46;-183,12;-257,31;-256,99;-5,71
-24,98;-183,49;-257,33;-258,21;-4,38
-25,49;-183,67;-257,14;-259,22;-2,79
-26,01;-183,87;-257,16;-260,45;-1,46
-26,48;-183,84;-257,01;-261,46;0,14
-27,17;-184,07;-256,67;-262,69;1,51
-27,81;-183,87;-256,32;-263,72;2,84
-28,72;-183,90;-255,98;-264,75;4,43
-29,36;-183,73;-255,66;-265,76;5,85
-30,22;-183,58;-255,14;-266,99;7,01
-31,04;-183,24;-254,65;-268,02;8,38
-32,11;-182,89;-253,96;-269,08;9,76
-32,93;-182,58;-253,27;-269,94;11,18
-33,96;-182,06;-252,59;-270,80;12,39
-34,95;-181,58;-251,92;-271,64;13,59
-36,16;-180,89;-251,06;-272,69;14,79
-37,36;-180,20;-250,22;-273,53;16,00
-38,57;-179,54;-249,19;-274,58;17,20
-39,77;-178,68;-248,16;-275,44;18,45
-40,93;-177,83;-247,13;-276,30;19,48
-42,35;-177,00;-246,12;-277,16;20,56
-43,56;-175,96;-244,92;-278,06;21,37
-44,72;-174,93;-243,71;-278,58;22,45
-46,10;-173,90;-242,53;-279,08;23,31
-47,47;-172,90;-241,14;-279,79;24,17
-48,89;-171,70;-239,96;-280,30;25,08
-50,01;-170,52;-238,61;-280,86;25,77
-51,60;-169,15;-237,04;-281,07;26,51
-52,94;-167,77;-235,68;-280,84;27,03
-54,53;-166,40;-234,14;-281,14;27,54
-55,87;-165,02;-232,62;-281,83;28,11
-57,46;-163,68;-230,87;-282,54;28,45
-58,83;-162,13;-229,35;-283,05;28,85
-60,17;-160,59;-227,63;-283,57;29,02
-61,76;-159,07;-225,91;-284,09;29,19
-63,10;-157,35;-224,20;-284,60;29,41
-64,69;-155,60;-222,50;-285,12;29,41
-66,06;-154,09;-220,59;-285,63;29,46
-67,44;-152,40;-218,89;-286,17;29,29
-68,78;-150,48;-217,00;-286,51;29,17
-70,37;-148,80;-215,11;-286,86;28,82
-71,79;-146,87;-213,22;-287,20;28,48
-72,95;-145,19;-211,36;-287,55;28,14
-74,33;-143,30;-209,27;-287,89;27,84
-75,74;-141,41;-207,41;-288,25;27,38
-76,91;-139,52;-205,32;-288,43;26,64
-78,33;-137,66;-203,46;-288,60;26,17
-79,49;-135,57;-201,40;-288,77;25,48
-80,91;-133,68;-199,34;-288,94;24,85
-82,11;-131,82;-197,25;-289,13;23,99
-83,36;-129,72;-195,38;-289,13;23,13
-84,35;-127,87;-193,32;-289,11;22,27
-85,59;-125,77;-191,26;-289,30;21,45
-86,63;-123,92;-189,20;-289,32;20,42
-87,66;-121,86;-187,14;-289,13;19,39
-88,69;-119,76;-185,08;-289,13;18,41
-89,76;-117,87;-183,02;-289,15;17,20
-90,58;-116,02;-180,95;-288,98;16,00
-91,66;-113,92;-178,89;-288,81;14,79
-92,55;-112,03;-176,83;-288,63;13,59
-93,20;-110,14;-174,77;-288,46;12,43
-94,10;-108,25;-172,68;-288,31;11,05
-94,79;-106,40;-170,82;-287,97;9,68
-95,48;-104,26;-168,76;-287,60;8,30
-96,21;-102,58;-166,66;-287,45;6,92
-96,72;-100,69;-164,77;-287,12;5,55
-97,24;-98,76;-162,92;-286,59;4,22
-97,79;-97,04;-160,82;-286,25;2,62
-98,14;-95,32;-158,93;-285,92;1,29
-98,48;-93,61;-157,01;-285,41;-0,31
-98,86;-91,89;-155,32;-284,89;-1,68
-99,03;-90,13;-153,40;-284,37;-3,01
-99,21;-88,58;-151,72;-283,86;-4,61
-99,38;-87,04;-149,79;-283,32;-5,99
-99,59;-85,49;-148,08;-282,94;-7,37
-99,59;-83,87;-146,32;-282,98;-8,79
-99,59;-82,74;-144,81;-282,62;-9,95
-99,63;-81,12;-143,06;-282,46;-11,32
-99,45;-79,95;-141,51;-282,16;-12,75
-99,32;-78,58;-139,97;-281,47;-13,95
-98,98;-77,12;-138,39;-280,78;-15,16
-98,67;-76,13;-137,04;-280,06;-16,36
-98,15;-74,93;-135,46;-279,75;-17,61
-97,64;-73,65;-134,09;-279,06;-18,60
-97,12;-72,83;-132,68;-278,39;-19,85
-96,61;-71,75;-131,51;-277,54;-20,93
-96,13;-70,93;-130,10;-276,70;-21,74
-95,44;-69,86;-128,90;-275,64;-22,82
-94,75;-68,96;-127,66;-274,78;-23,68
-94,06;-68,32;-126,63;-273,92;-24,54
-93,42;-67,37;-125,63;-273,07;-25,45
-92,56;-66,90;-124,36;-272,21;-26,14
-91,73;-66,17;-123,54;-271,37;-26,82
-90,66;-65,66;-122,47;-270,31;-27,56
-89,84;-65,10;-121,57;-269,48;-28,07
-88,81;-64,80;-120,92;-268,44;-28,59
-87,78;-64,20;-120,03;-267,43;-29,15
-86,75;-64,03;-119,34;-266,21;-29,54
-85,76;-63,85;-118,62;-265,18;-29,67
-84,51;-63,68;-118,10;-264,15;-30,06
-83,52;-63,47;-117,58;-263,14;-30,27
-82,32;-63,47;-117,07;-261,91;-30,27
-81,12;-63,47;-116,52;-260,90;-30,27
-79,91;-63,43;-116,17;-259,68;-30,32
-78,75;-63,56;-115,79;-258,65;-30,14
-77,34;-63,94;-115,62;-257,64;-30,02
-76,17;-64,07;-115,45;-256,43;-29,67
-74,80;-64,42;-115,28;-255,21;-29,33
-73,38;-64,72;-115,07;-254,20;-29,03
-72,22;-65,24;-115,03;-252,97;-28,51
-70,84;-65,75;-115,24;-251,96;-28,04
-69,47;-66,23;-115,20;-250,76;-27,31
-68,14;-66,88;-115,34;-249,54;-26,84
-66,59;-67,78;-115,68;-248,53;-26,20
-65,00;-68,42;-116,03;-247,32;-25,34
-63,67;-69,28;-116,37;-246,10;-24,43
-62,12;-70,10;-116,68;-245,09;-23,84
-60,53;-71,18;-117,20;-243,86;-22,76
-59,16;-72,04;-117,68;-242,86;-21,94
-57,78;-72,82;-118,40;-241,63;-20,91
-56,41;-74,06;-118,85;-240,62;-19,88
-55,03;-75,06;-119,74;-239,39;-18,90
-53,66;-76,26;-120,39;-238,39;-17,69
-52,28;-77,43;-121,25;-237,16;-16,49
-50,91;-78,84;-122,12;-236,15;-15,29
-49,53;-80,01;-122,94;-234,92;-14,13
-48,16;-81,38;-123,97;-233,89;-12,71
-46,78;-82,72;-125,01;-232,86;-11,55
-45,41;-84,31;-126,04;-231,83;-10,18
-43,99;-85,65;-127,04;-230,80;-8,80
-42,79;-87,20;-128,24;-229,77;-7,43
-41,63;-88,71;-129,45;-228,74;-6,10
-40,17;-90,43;-130,62;-227,70;-4,51
-39,18;-92,15;-131,99;-226,65;-3,13
-37,97;-93,87;-133,37;-225,81;-1,80
-36,73;-95,60;-134,75;-224,76;-0,21
-35,70;-97,28;-136,12;-223,90;1,17
-34,66;-99,21;-137,47;-223,06;2,54
-33,59;-100,90;-139,02;-222,01;3,87
-32,77;-102,79;-140,57;-221,15;5,51
-31,70;-104,68;-142,08;-220,26;6,67
-30,79;-106,58;-143,84;-219,60;8,04
-30,15;-108,47;-145,35;-218,74;9,42
-29,25;-110,37;-147,08;-217,86;10,84
-28,56;-112,22;-148,80;-217,17;12,04
-27,87;-114,33;-150,49;-216,48;13,25
-27,14;-116,18;-152,41;-215,79;14,45
-26,62;-118,29;-154,10;-215,10;15,70
-26,11;-120,15;-156,00;-214,42;16,68
-25,55;-122,25;-157,89;-213,73;17,94
-25,20;-124,14;-159,78;-213,01;18,97
-24,86;-126,00;-161,68;-212,53;20,05
-24,47;-128,10;-163,54;-211,81;20,86
-24,34;-129,96;-165,64;-211,30;21,94
-23,91;-132,06;-167,50;-210,78;22,80
-23,95;-133,96;-169,60;-210,26;23,71
-23,74;-135,85;-171,46;-209,72;24,40
-23,74;-137,74;-173,53;-209,40;25,08
-23,69;-139,64;-175,60;-208,86;25,77
-23,86;-141,53;-177,66;-208,52;26,51
-24,03;-143,46;-179,73;-208,17;27,03
-24,21;-145,15;-181,80;-207,83;27,59
-24,33;-147,08;-183,86;-207,46;27,94
-24,68;-148,80;-185,93;-207,31;28,33
-25,02;-150,52;-187,99;-206,94;28,45
-25,37;-152,24;-190,06;-206,77;28,90
-25,66;-153,96;-192,16;-206,60;28,85
-26,18;-155,72;-194,02;-206,43;29,12
-26,65;-157,23;-196,09;-206,23;28,90
-27,34;-158,99;-198,15;-206,25;28,95
-28,03;-160,57;-200,22;-206,06;28,82
-28,67;-161,91;-202,32;-206,06;28,43
-29,58;-163,49;-204,21;-206,03;28,31
-30,22;-164,84;-206,08;-206,23;28,02
-31,04;-166,45;-208,17;-206,23;27,50
-32,11;-167,63;-210,06;-206,20;26,98
-32,97;-169,03;-211,96;-206,37;26,52
-33,79;-170,24;-213,85;-206,55;25,83
-34,82;-171,44;-215,75;-206,72;25,14
-35,81;-172,68;-217,67;-206,89;24,45
-37,06;-173,71;-219,36;-207,03;23,81
-38,05;-174,74;-221,28;-207,38;22,95
-39,25;-175,81;-223,00;-207,75;22,09
-40,46;-176,67;-224,72;-207,89;21,28
-41,66;-177,56;-226,45;-208,21;20,25
-42,83;-178,22;-228,19;-208,75;19,22
-44,25;-179,11;-229,74;-209,10;18,18
-45,41;-179,82;-231,27;-209,42;17,20
-46,78;-180,34;-233,04;-209,93;16,00
-48,16;-180,86;-234,39;-210,45;14,79
-49,54;-181,37;-235,96;-210,96;13,59
-50,92;-181,92;-237,34;-211,48;12,38
-52,29;-182,26;-238,72;-211,97;11,23
-53,67;-182,63;-240,10;-212,69;9,85
-55,05;-182,81;-241,50;-213,17;8,47
-56,38;-182,98;-242,70;-213,86;7,09
-57,97;-183,18;-243,93;-214,55;5,72
-59,35;-183,18;-244,94;-215,24;4,34
-60,73;-183,18;-246,17;-215,93;2,96
-62,06;-183,21;-247,20;-216,59;1,63
-63,65;-183,04;-248,25;-217,45;0,04
-65,03;-182,89;-249,11;-218,34;-1,34
-66,37;-182,55;-249,98;-219,00;-2,67
-67,96;-182,21;-250,86;-219,86;-4,27
-69,29;-181,89;-251,52;-220,72;-5,64
-70,88;-181,38;-252,43;-221,58;-7,02
-72,30;-180,86;-252,92;-222,44;-8,44
-73,47;-180,37;-253,63;-223,28;-9,60
-74,84;-179,69;-254,15;-224,33;-11,03
-76,26;-179,03;-254,69;-225,17;-12,19
-77,43;-178,14;-255,01;-226,23;-13,61
-78,84;-177,51;-255,57;-227,06;-14,86
-80,09;-176,45;-255,72;-228,10;-15,85
-81,08;-175,62;-256,09;-229,15;-17,10
-82,32;-174,59;-256,26;-229,99;-18,08
-83,36;-173,56;-256,45;-231,02;-19,33
-84,35;-172,56;-256,43;-232,05;-20,41
-85,63;-171,35;-256,65;-233,06;-21,23
-86,45;-170,15;-256,45;-234,29;-22,31
-87,49;-168,98;-256,47;-235,32;-23,17
-88,52;-167,60;-256,30;-236,36;-24,07
-89,59;-166,23;-256,15;-237,37;-24,71
-90,45;-164,85;-255,81;-238,59;-25,62
-91,31;-163,51;-255,46;-239,60;-26,35
-92,21;-161,96;-255,14;-240,83;-26,82
-92,90;-160,42;-254,63;-241,84;-27,56
-93,59;-158,87;-254,11;-243,04;-28,12
-94,28;-157,35;-253,62;-244,27;-28,42
-94,96;-155,64;-252,93;-245,28;-28,98
-95,69;-153,92;-252,24;-246,49;-29,37
-96,24;-152,20;-251,58;-247,72;-29,54
-96,55;-150,48;-250,69;-248,72;-29,76
-97,07;-148,76;-250,05;-249,93;-29,71
-97,62;-147,08;-249,00;-251,16;-29,97
-98,00;-145,19;-248,16;-252,17;-29,76
-98,14;-143,26;-247,13;-253,39;-29,85
-98,52;-141,58;-246,12;-254,40;-29,46
-98,69;-139,69;-244,89;-255,63;-29,33
-98,90;-137,80;-243,89;-256,64;-28,99
-98,90;-135,94;-242,71;-257,87;-28,69
-98,90;-133,85;-241,31;-258,88;-28,17
-98,94;-131,96;-240,13;-260,11;-27,65
-98,77;-130,07;-238,75;-261,14;-27,18
-98,63;-128,21;-237,40;-262,17;-26,50
-98,25;-126,12;-235,83;-263,18;-25,81
-98,12;-124,26;-234,48;-264,41;-25,17
-97,77;-122,17;-232,93;-265,44;-24,31
-97,47;-120,28;-231,39;-266,47;-23,45
-96,91;-118,39;-229,87;-267,51;-22,59
-96,64;-116,53;-228,15;-268,54;-21,77
-95,88;-114,43;-226,40;-269,57;-20,74
-95,61;-112,54;-224,91;-270,63;-19,71
-94,92;-110,65;-222,99;-271,47;-18,68
-94,24;-108,76;-221,27;-272,50;-17,69
-93,59;-106,87;-219,58;-273,55;-16,49
-92,69;-104,95;-217,69;-274,41;-15,29
-92,08;-103,27;-215,80;-275,29;-14,08
-91,01;-101,34;-213,89;-275,96;-12,88
-90,19;-99,66;-212,19;-276,82;-11,72
-89,12;-97,73;-210,33;-277,68;-10,35
-88,34;-96,01;-208,24;-278,56;-8,97
-87,05;-94,29;-206,35;-279,23;-7,60
-86,27;-92,54;-204,49;-280,11;-6,22
-85,07;-91,03;-202,40;-280,80;-4,85
-83,83;-89,27;-200,54;-281,51;-3,47
-82,84;-87,69;-198,48;-282,04;-2,10
-81,63;-86,35;-196,42;-282,37;-0,77
-80,43;-84,76;-194,33;-282,90;0,82
-79,27;-83,39;-192,46;-283,28;2,20
-77,85;-82,02;-190,40;-283,30;3,57
-76,69;-80,60;-188,34;-283,09;4,95
-75,27;-79,44;-186,28;-283,23;6,37
-74,07;-78,02;-184,22;-283,74;7,53
-72,91;-76,78;-182,13;-284,26;8,90
-71,53;-75,75;-180,27;-284,79;10,32
-70,20;-74,72;-178,21;-285,12;11,53
-68,61;-73,69;-176,14;-285,65;12,73
-67,23;-72,61;-174,05;-285,98;13,93
-65,86;-71,75;-172,19;-286,51;15,19
-64,53;-70,89;-170,10;-286,86;16,22
-62,94;-70,03;-168,24;-287,20;17,25
-61,56;-69,09;-166,15;-287,57;18,28
-60,23;-68,66;-164,29;-287,72;19,31
-58,64;-67,72;-162,20;-288,08;20,39
-57,27;-67,20;-160,31;-288,25;21,25
-55,89;-66,69;-158,42;-288,43;22,11
-54,52;-66,17;-156,50;-288,60;23,02
-53,18;-65,57;-154,81;-288,79;23,71
-51,60;-65,44;-152,92;-288,77;24,40
-50,18;-65,10;-151,00;-288,96;25,13
-49,02;-64,71;-149,28;-288,96;25,60
-47,60;-64,54;-147,56;-288,96;26,39
-46,44;-64,33;-145,84;-288,98;26,68
-45,02;-64,33;-144,09;-288,79;27,25
-43,82;-64,33;-142,54;-288,81;27,64
-42,62;-64,29;-141,00;-288,63;27,76
-41,41;-64,46;-139,45;-288,46;28,21
-40,21;-64,59;-137,87;-288,29;28,16
-38,96;-64,93;-136,50;-288,12;28,38
-37,97;-65,28;-135,12;-287,97;28,38
-36,73;-65,58;-133,75;-287,60;28,43
-35,65;-66,14;-132,34;-287,45;28,26
-34,84;-66,40;-131,13;-287,11;28,14
-33,76;-67,09;-129,93;-286,76;27,79
-32,95;-67,82;-128,73;-286,44;27,45
-31,87;-68,25;-127,49;-285,90;27,15
-30,97;-69,15;-126,46;-285,58;26,64
-30,32;-69,76;-125,43;-285,04;26,12
-29,42;-70,83;-124,36;-284,72;25,66
-28,69;-71,69;-123,54;-284,20;24,97
-28,22;-72,55;-122,43;-283,69;24,33
-27,48;-73,37;-121,78;-283,19;23,42
-26,92;-74,37;-120,89;-282,48;22,78
-26,62;-75,61;-120,20;-281,99;21,92
-26,06;-76,60;-119,51;-281,28;21,11
-25,72;-77,77;-118,79;-280,66;20,03
-25,37;-79,19;-118,27;-281,05;19,22
-24,99;-80,35;-117,76;-281,11;18,23
-24,81;-81,73;-117,20;-280,61;16,98
-24,64;-83,11;-116,86;-279,92;16,00
-24,42;-84,48;-116,48;-279,20;14,74
-24,47;-85,82;-116,34;-278,89;13,81
-24,25;-87,37;-115,93;-278,20;12,38
-24,21;-88,88;-115,96;-277,56;11,18
-24,38;-90,64;-115,76;-276,50;10,02
-24,55;-92,15;-115,76;-275,64;8,60
-24,72;-93,87;-115,72;-274,78;7,44
-24,85;-95,60;-115,89;-273,95;6,06
-25,19;-97,32;-116,06;-272,89;4,68
-25,54;-99,00;-116,20;-272,03;3,31
-25,84;-100,93;-116,54;-271,17;1,93
-26,35;-102,62;-116,89;-270,31;0,55
-26,87;-104,51;-117,20;-269,48;-0,78
-27,34;-106,41;-117,71;-268,44;-2,37
-28,07;-108,30;-118,23;-267,41;-3,75
-28,50;-110,19;-118,71;-266,38;-5,13
-29,41;-112,09;-119,40;-265,35;-6,55
-30,05;-113,98;-120,09;-264,32;-7,71
-30,91;-115,88;-120,77;-263,31;-9,09
-31,77;-117,73;-121,43;-262,08;-10,51
-32,59;-119,84;-122,29;-261,05;-11,72
-33,62;-121,73;-123,15;-260,04;-12,92
-34,65;-123,62;-123,97;-258,82;-14,12
-35,68;-125,48;-125,01;-257,81;-15,33
-36,72;-127,58;-126,04;-256,58;-16,58
-37,71;-129,48;-127,04;-255,57;-17,61
-38,95;-131,37;-128,24;-254,35;-18,65
-39,94;-133,27;-129,45;-253,34;-19,68
-41,15;-135,16;-130,65;-252,14;-20,76
-42,31;-137,06;-131,82;-250,91;-21,62
-43,73;-138,95;-133,23;-249,90;-22,48
-44,89;-140,88;-134,37;-248,68;-23,34
-46,31;-142,57;-135,95;-247,67;-24,24
-47,47;-144,49;-137,33;-246,46;-24,93
-48,89;-146,21;-138,67;-245,24;-25,62
-50,06;-147,94;-140,22;-244,23;-26,35
-51,43;-149,66;-141,74;-243,00;-26,87
-52,77;-151,38;-143,49;-242,00;-27,39
-54,36;-153,13;-145,01;-240,77;-27,95
-55,74;-154,65;-146,73;-239,76;-28,29
-57,11;-156,40;-148,45;-238,53;-28,68
-58,45;-157,95;-150,14;-237,50;-28,81
-60,04;-159,50;-152,07;-236,47;-29,24
-61,37;-161,08;-153,76;-235,44;-29,20
-62,97;-162,43;-155,68;-234,43;-29,41
-64,30;-164,04;-157,37;-233,21;-29,46
-65,89;-165,22;-159,27;-232,17;-29,28
-67,27;-166,59;-161,16;-231,14;-29,11
-68,65;-168,00;-163,06;-230,09;-28,99
-70,02;-169,21;-164,92;-229,25;-28,64
-71,44;-170,44;-167,02;-228,22;-28,30
-72,65;-171,44;-168,88;-227,16;-28,00
-73,81;-172,68;-170,98;-226,33;-27,53
-75,23;-173,74;-172,84;-225,27;-26,79
-76,43;-174,57;-174,94;-224,44;-26,32
-77,64;-175,63;-176,80;-223,38;-25,64
-78,84;-176,52;-178,87;-222,52;-24,99
-80,05;-177,18;-180,96;-221,66;-24,09
-81,25;-178,07;-182,83;-220,80;-23,45
-82,50;-178,79;-184,89;-219,92;-22,63
-83,53;-179,28;-186,96;-219,26;-21,56
-84,52;-180,00;-189,06;-218,40;-20,74
-85,80;-180,54;-190,92;-217,51;-19,71
-86,63;-180,88;-192,99;-216,82;-18,68
-87,70;-181,23;-195,08;-216,14;-17,69
-88,52;-181,57;-196,95;-215,45;-16,44
-89,59;-181,95;-199,04;-214,76;-15,46
-90,45;-182,12;-200,94;-214,05;-14,26
-91,35;-182,32;-202,80;-213,56;-13,05
-92,00;-182,32;-204,90;-212,84;-11,90
-92,90;-182,32;-206,79;-212,33;-10,47
-93,59;-182,35;-208,69;-211,81;-9,32
-94,31;-182,18;-210,58;-211,30;-7,94
-94,83;-182,01;-212,50;-210,78;-6,57
-95,31;-181,86;-214,20;-210,24;-5,19
-96,07;-181,52;-216,12;-209,92;-3,82
-96,38;-181,17;-217,81;-209,38;-2,44
-96,93;-180,86;-219,73;-209,03;-1,07
-97,28;-180,34;-221,45;-208,69;0,31
-97,66;-179,86;-223,18;-208,35;1,68
-97,83;-179,17;-224,92;-208,00;3,06
-98,00;-178,48;-226,45;-207,63;4,43
-98,21;-177,83;-228,19;-207,46;5,81
-98,17;-176,97;-229,74;-207,31;7,23
-98,42;-176,11;-231,29;-206,92;8,38
-98,21;-175,28;-232,87;-206,94;9,81
-98,25;-174,25;-234,22;-206,77;11,01
-98,08;-173,21;-235,79;-206,57;12,21
-97,94;-172,18;-237,17;-206,60;13,42
-97,56;-171,18;-238,57;-206,40;14,67
-97,43;-169,98;-239,75;-206,40;15,70
-97,12;-168,81;-241,15;-206,37;16,73
-96,57;-167,40;-242,38;-206,57;17,76
-96,26;-166,23;-243,39;-206,55;18,84
-95,75;-164,85;-244,62;-206,72;19,70
-95,27;-163,51;-245,65;-206,89;20,56
-94,58;-161,93;-246,68;-207,06;21,42
-93,89;-160,59;-247,74;-207,23;22,28
-93,21;-159,04;-248,60;-207,38;23,19
-92,56;-157,53;-249,48;-207,72;23,93
-91,70;-155,78;-250,15;-208,09;24,40
-90,84;-154,26;-251,03;-208,24;25,13
-89,98;-152,54;-251,72;-208,58;25,65
-89,12;-150,83;-252,43;-208,90;26,22
-88,30;-149,11;-252,95;-209,44;26,56
-87,23;-147,42;-253,46;-209,76;26,90
-86,41;-145,50;-254,00;-210,30;27,25
-85,41;-143,81;-254,34;-210,62;27,64
-84,17;-141,89;-254,69;-211,14;27,86
-83,18;-140,21;-255,05;-211,63;27,86
-81,98;-138,32;-255,23;-212,34;27,86
-80,77;-136,43;-255,40;-212,86;27,86
-79,61;-134,54;-255,59;-213,35;27,91
-78,19;-132,65;-255,59;-214,04;27,79
-76,99;-130,79;-255,59;-214,72;27,45
-75,83;-128,69;-255,61;-215,41;27,10
-74,41;-126,80;-255,44;-216,10;26,81
-73,21;-124,91;-255,27;-216,79;26,29
-72,05;-123,02;-255,12;-217,45;25,78
-70,67;-121,13;-254,78;-218,34;25,31
-69,30;-119,28;-254,43;-219,00;24,62
-67,92;-117,18;-254,11;-219,86;23,94
-66,55;-115,29;-253,59;-220,72;23,30
-65,17;-113,40;-253,10;-221,58;22,39
-63,80;-111,48;-252,39;-222,44;21,80
-62,42;-109,79;-251,90;-223,28;20,72
-61,05;-107,90;-251,23;-224,33;19,91
-59,71;-106,01;-250,37;-225,19;18,87
-58,13;-104,09;-249,51;-226,03;17,84
-56,79;-102,41;-248,65;-227,06;16,81
-55,20;-100,48;-247,82;-228,12;15,78
-53,83;-98,76;-246,76;-228,96;14,79
-52,45;-97,04;-245,95;-229,99;13,59
-51,08;-95,32;-244,72;-231,02;12,38
-49,70;-93,61;-243,71;-232,05;11,18
-48,29;-91,85;-242,51;-233,09;9,97
-47,13;-90,30;-241,31;-234,12;8,77
-45,71;-88,76;-240,13;-235,13;7,61
-44,51;-87,17;-238,75;-236,36;6,23
-43,30;-85,84;-237,38;-237,39;4,86
-42,10;-84,25;-236,00;-238,42;3,43
-40,90;-82,87;-234,65;-239,43;2,27
-39,69;-81,46;-233,11;-240,66;0,90
-38,45;-80,26;-231,56;-241,67;-0,48
-37,42;-79,05;-230,01;-242,90;-1,86
-36,38;-77,85;-228,47;-243,91;-3,23
-35,35;-76,61;-226,94;-245,13;-4,61
-34,28;-75,58;-225,23;-246,14;-5,99
-33,42;-74,54;-223,51;-247,37;-7,41
-32,56;-73,47;-221,79;-248,38;-8,57
-31,65;-72,61;-220,07;-249,59;-9,99
-31,01;-71,75;-218,38;-250,81;-11,20
-30,11;-70,89;-216,46;-251,82;-12,40
-29,37;-69,99;-214,77;-253,05;-13,61
-28,90;-69,31;-212,88;-254,06;-14,81
-28,17;-68,62;-210,99;-255,27;-16,06
-27,65;-67,89;-209,10;-256,49;-17,10
-27,14;-67,37;-207,24;-257,52;-18,13
-26,58;-66,86;-205,15;-258,54;-19,21
-26,28;-66,30;-203,26;-259,76;-20,02
-25,67;-65,96;-201,40;-260,79;-21,10
-25,55;-65,57;-199,34;-261,83;-21,96
-25,16;-65,40;-197,25;-262,84;-22,87
-24,99;-65,23;-195,38;-264,06;-23,56
-24,77;-65,06;-193,32;-265,10;-24,24
-24,81;-64,84;-191,23;-266,13;-24,93
-24,55;-64,84;-189,37;-267,18;-25,66
-24,77;-64,80;-187,31;-268,02;-26,18
-24,72;-64,97;-185,25;-269,06;-26,70
-24,89;-65,11;-183,16;-270,09;-27,26
-25,02;-65,49;-181,30;-271,14;-27,60
-25,41;-65,62;-179,24;-271,98;-27,95
-25,49;-65,97;-177,14;-273,03;-28,34
-26,05;-66,27;-175,28;-273,89;-28,51
-26,40;-66,74;-173,19;-274,76;-28,72
-26,70;-67,47;-171,30;-275,60;-28,72
-27,21;-67,95;-169,44;-276,67;-28,72
-27,73;-68,64;-167,35;-277,34;-28,77
-28,20;-69,33;-165,46;-278,20;-28,60
-28,89;-69,93;-163,57;-279,06;-28,42
-29,58;-71,05;-161,65;-279,94;-28,30
-30,27;-71,69;-159,96;-280,65;-28,00
-30,91;-72,55;-158,07;-281,14;-27,44
-31,77;-73,37;-156,15;-281,83;-27,14
-32,63;-74,37;-154,43;-282,52;-26,67
-33,45;-75,61;-152,72;-283,21;-25,93
-34,48;-76,60;-151,00;-283,90;-25,46
-35,51;-77,81;-149,28;-284,60;-24,82
-36,54;-79,01;-147,56;-285,12;-23,92
-37,58;-80,18;-145,81;-285,62;-23,27
-38,57;-81,56;-144,26;-286,32;-22,46
-39,81;-82,93;-142,72;-286,88;-21,38
-40,80;-84,31;-141,17;-287,01;-20,57
-42,01;-85,69;-139,59;-287,57;-19,54
-43,21;-87,03;-138,21;-287,72;-18,51
-44,37;-88,58;-136,84;-288,06;-17,48
-45,79;-90,09;-135,46;-288,41;-16,44
-47,00;-91,85;-134,06;-288,75;-15,46
-48,16;-93,36;-132,89;-289,11;-14,26
-49,54;-95,08;-131,48;-289,27;-13,05
-50,92;-96,80;-130,24;-289,63;-11,85
-52,29;-98,48;-129,24;-289,80;-10,65
-53,67;-100,42;-128,00;-289,99;-9,49
-55,05;-102,10;-126,97;-289,97;-8,07
-56,42;-104,03;-125,91;-290,16;-6,91
-57,76;-105,72;-125,08;-290,16;-5,54
-59,35;-107,61;-124,02;-290,16;-4,16
-60,73;-109,50;-123,12;-290,18;-2,79
-62,10;-111,40;-122,47;-290,01;-1,41
-63,48;-113,29;-121,57;-289,86;0,01
-64,82;-115,19;-120,89;-289,51;1,17
-66,41;-117,08;-120,16;-289,17;2,54
-67,79;-118,98;-119,65;-288,83;3,92
-69,16;-120,87;-119,13;-288,46;5,29
-70,58;-122,76;-118,58;-288,27;6,71
-71,74;-124,62;-118,24;-288,31;7,92
-73,16;-126,72;-117,89;-287,93;9,07
-74,33;-128,62;-117,51;-287,95;10,50
-75,78;-130,51;-117,38;-287,70;11,70
-76,74;-132,41;-116,96;-288,29;12,95
-78,15;-134,30;-117,00;-288,12;13,93
-79,40;-136,23;-116,79;-287,93;15,19
-80,39;-137,92;-116,75;-287,97;16,22
-81,60;-139,81;-116,92;-287,62;17,25
-82,84;-141,74;-117,10;-287,28;18,33
-83,87;-143,43;-117,27;-286,93;19,14
-84,91;-145,35;-117,40;-286,61;20,22
-85,98;-147,08;-117,75;-286,07;21,13
-86,80;-148,80;-118,09;-285,75;21,77
-87,87;-150,52;-118,40;-285,23;22,68
-88,69;-152,27;-118,92;-284,72;23,41
-89,76;-153,79;-119,43;-284,20;23,88
-90,62;-155,54;-119,91;-283,69;24,62
-91,52;-157,09;-120,60;-283,17;25,13
-92,21;-158,64;-121,29;-282,67;25,65
-92,90;-160,22;-121,98;-281,99;26,22
-93,59;-161,60;-122,63;-281,30;26,56
-94,31;-162,98;-123,46;-280,61;26,95
-94,83;-164,35;-124,52;-279,94;27,13
-95,35;-165,76;-125,35;-279,08;27,30
-95,90;-166,94;-126,38;-278,22;27,52
-96,24;-168,38;-127,41;-277,34;27,52
-96,59;-169,38;-128,41;-276,68;27,52
-96,93;-170,61;-129,62;-275,80;27,57
-97,31;-171,65;-130,82;-275,13;27,45
-97,49;-172,68;-132,03;-274,29;27,05
-97,70;-173,74;-133,20;-273,24;26,93
-97,70;-174,60;-134,61;-272,40;26,64
-97,70;-175,46;-135,78;-271,35;26,07
